	4somites_1	4somites_2	4somites_3	5somites_1	5somites_2	5somites_3	5somites_4	6somites_1	6somites_2	6somites_3	6somites_4	7somites_1	7somites_2	7somites_3	7somites_4
ENSMUSG00000085767	71	19	21	22	34	21	27	27	40	22	14	14	31	13	18
ENSMUSG00000085768	1	1	0	0	0	0	1	0	1	0	0	0	2	0	0
ENSMUSG00000085770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085771	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000085772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085773	21	4	1	5	6	3	2	5	8	5	1	0	7	1	6
ENSMUSG00000085774	4	0	0	2	5	3	1	1	3	2	1	0	1	3	1
ENSMUSG00000085775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085776	5	3	1	3	3	1	0	2	2	3	0	1	3	2	3
ENSMUSG00000085779	25	15	7	13	16	9	22	18	31	29	14	14	19	21	42
ENSMUSG00000085781	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085782	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085783	163	48	50	35	29	30	38	61	93	46	46	25	45	45	64
ENSMUSG00000085784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085785	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085787	14	3	3	7	3	9	5	4	9	6	5	2	2	4	8
ENSMUSG00000085788	5	1	1	0	1	2	2	0	1	0	2	0	0	0	4
ENSMUSG00000085790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085791	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085793	479	145	120	117	109	164	139	205	312	153	148	100	141	162	260
ENSMUSG00000085794	4	1	0	0	0	0	2	1	3	0	1	0	0	0	2
ENSMUSG00000085795	2355	496	741	804	402	956	753	664	1045	555	546	379	518	556	760
ENSMUSG00000085796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085797	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085798	7	4	2	0	3	2	1	2	6	0	2	0	6	0	1
ENSMUSG00000085799	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085800	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085802	14	5	3	8	2	3	6	2	5	4	2	3	3	1	0
ENSMUSG00000085803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085806	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085807	6	1	0	0	2	0	0	1	3	0	0	0	1	0	1
ENSMUSG00000085808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085810	2	0	1	0	0	0	0	2	0	0	0	1	0	0	0
ENSMUSG00000085811	213	62	48	44	60	52	52	71	83	38	47	43	49	45	64
ENSMUSG00000085812	8	1	2	2	11	4	10	10	10	6	6	2	5	10	19
ENSMUSG00000085813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085816	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085817	8	4	3	1	2	4	2	1	3	2	2	0	3	3	8
ENSMUSG00000085818	2	0	0	0	5	0	0	1	0	3	1	2	3	0	0
ENSMUSG00000085819	5	3	1	1	0	0	1	0	2	3	0	3	5	1	1
ENSMUSG00000085820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085823	3	3	0	1	1	1	0	1	4	1	0	2	1	2	2
ENSMUSG00000085824	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0
ENSMUSG00000085826	3	0	1	0	1	0	0	0	1	1	0	0	0	0	1
ENSMUSG00000085827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085828	24	4	4	4	3	6	5	8	9	4	5	4	4	7	8
ENSMUSG00000085829	42	15	12	13	11	12	10	23	26	12	15	15	17	18	26
ENSMUSG00000085830	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000085831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085833	1	1	1	2	0	1	0	0	3	1	1	0	1	1	0
ENSMUSG00000085834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085836	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085837	32	10	15	4	6	12	8	11	17	11	9	5	11	7	15
ENSMUSG00000085838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085839	2	1	0	0	0	0	0	0	0	0	0	0	3	0	1
ENSMUSG00000085840	20	6	8	5	11	6	2	6	7	5	4	6	4	6	3
ENSMUSG00000085841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085842	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085843	18	3	7	5	9	6	6	8	27	5	6	3	7	8	11
ENSMUSG00000085844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085845	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085846	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085847	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000085851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085852	0	0	0	1	1	0	0	0	0	3	0	0	0	0	1
ENSMUSG00000085853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085858	4	1	0	0	0	0	0	0	0	1	0	1	1	0	1
ENSMUSG00000085860	71	26	19	4	39	13	4	16	33	14	14	14	8	18	40
ENSMUSG00000085861	29	6	8	3	4	3	5	13	12	2	4	4	4	2	7
ENSMUSG00000085862	6	3	1	0	1	3	1	7	7	0	3	1	5	5	3
ENSMUSG00000085863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085864	0	1	0	0	1	0	0	2	0	0	0	0	1	1	1
ENSMUSG00000085865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085866	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085867	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085868	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0
ENSMUSG00000085869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085870	185	33	52	49	28	46	49	53	66	38	46	24	29	32	48
ENSMUSG00000085871	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085873	25	24	5	7	21	9	8	15	26	9	4	9	8	17	17
ENSMUSG00000085875	15	1	3	2	4	5	5	4	4	2	4	1	5	1	3
ENSMUSG00000085876	2	1	0	0	0	1	0	0	0	0	0	0	0	1	2
ENSMUSG00000085877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085880	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085881	5	2	0	0	3	2	0	0	0	0	4	2	1	1	2
ENSMUSG00000085882	160	46	42	31	47	47	40	57	94	38	37	36	47	36	58
ENSMUSG00000085883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085884	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085885	0	0	0	0	1	0	0	2	0	0	0	0	0	1	1
ENSMUSG00000085886	3	0	3	3	1	1	0	0	0	1	0	1	1	0	3
ENSMUSG00000085887	5	2	0	0	8	2	0	1	1	0	0	0	1	0	0
ENSMUSG00000085888	7	0	1	2	0	1	0	0	1	1	1	0	0	0	0
ENSMUSG00000085889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085890	4	3	3	1	3	0	4	2	3	3	1	4	4	1	4
ENSMUSG00000085891	14	5	12	6	6	4	6	6	9	8	5	4	9	7	5
ENSMUSG00000085892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085893	4	0	0	0	2	1	2	1	1	0	0	0	0	1	1
ENSMUSG00000085894	184	45	40	32	37	40	30	49	62	29	35	27	30	38	46
ENSMUSG00000085895	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000085896	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085897	2	0	0	1	0	0	0	1	3	0	0	0	1	0	0
ENSMUSG00000085898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085900	7	2	1	0	2	0	0	2	3	1	0	1	1	0	2
ENSMUSG00000085902	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085903	0	1	0	0	0	3	1	0	1	0	0	0	1	0	0
ENSMUSG00000085905	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085908	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085909	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085910	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085911	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000085912	7	3	3	4	6	4	6	13	6	8	1	7	5	2	7
ENSMUSG00000085913	50	14	19	14	23	24	9	21	29	9	7	14	23	12	15
ENSMUSG00000085914	0	2	1	0	0	1	0	0	0	1	0	0	1	1	1
ENSMUSG00000085915	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000085917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085918	3	2	1	2	1	1	2	1	1	0	1	3	2	1	2
ENSMUSG00000085919	6	0	2	2	0	1	0	2	0	0	1	1	2	1	1
ENSMUSG00000085920	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
ENSMUSG00000085921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085922	1	1	0	0	1	0	0	0	2	0	0	0	1	0	1
ENSMUSG00000085923	9	2	0	1	1	1	3	2	2	0	1	1	3	2	2
ENSMUSG00000085924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085925	218	109	39	39	49	55	33	59	123	37	50	51	52	63	91
ENSMUSG00000085926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085928	3	1	0	1	0	0	2	0	0	0	1	0	0	0	0
ENSMUSG00000085929	62	21	17	11	18	12	24	22	21	12	18	13	19	14	12
ENSMUSG00000085931	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085932	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085933	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085936	70	12	16	9	11	21	18	17	37	10	18	9	16	17	19
ENSMUSG00000085937	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1
ENSMUSG00000085938	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085939	37	27	10	4	29	7	4	14	39	18	14	12	16	19	25
ENSMUSG00000085940	2	9	0	0	8	0	0	1	10	2	3	1	4	1	4
ENSMUSG00000085941	7	2	1	1	2	0	1	0	1	0	1	0	0	0	2
ENSMUSG00000085944	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085945	29	7	7	8	26	5	7	17	16	15	16	14	18	16	26
ENSMUSG00000085946	5	1	0	1	1	2	0	2	0	0	2	0	1	1	0
ENSMUSG00000085949	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085950	5	1	0	1	1	0	1	1	1	1	1	2	0	2	3
ENSMUSG00000085951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085952	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085953	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000085955	0	3	1	2	0	1	2	0	1	0	0	0	0	1	0
ENSMUSG00000085956	57	9	12	11	19	14	10	16	20	9	8	14	17	6	15
ENSMUSG00000085957	4	3	0	1	2	3	0	2	5	0	1	2	2	0	2
ENSMUSG00000085958	1	2	1	0	0	0	1	0	0	0	1	0	0	1	0
ENSMUSG00000085961	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000085962	10	7	6	3	3	1	3	4	7	4	3	2	3	4	7
ENSMUSG00000085965	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085968	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085971	7	4	1	1	2	0	1	3	3	2	1	2	1	2	0
ENSMUSG00000085972	2	1	1	0	1	0	1	1	1	1	0	3	2	0	1
ENSMUSG00000085973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085975	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000085976	5	2	1	0	0	0	0	1	2	0	0	0	0	0	0
ENSMUSG00000085977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085980	3	0	3	3	0	0	1	1	1	1	0	1	3	1	2
ENSMUSG00000085981	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085982	19	2	7	2	7	2	2	8	4	6	7	4	1	2	5
ENSMUSG00000085984	19	4	4	3	8	6	4	5	8	4	4	1	6	4	10
ENSMUSG00000085985	1	1	0	0	0	0	0	2	0	1	0	0	0	0	0
ENSMUSG00000085987	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085989	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085991	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000085992	13	5	2	7	5	4	3	1	13	2	6	2	3	5	7
ENSMUSG00000085993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085995	11	4	2	6	9	2	3	1	4	1	4	4	2	4	6
ENSMUSG00000085996	0	1	0	0	1	0	0	0	0	1	2	0	1	0	0
ENSMUSG00000085998	52	21	12	12	14	5	11	20	30	11	12	13	10	16	19
ENSMUSG00000085999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086001	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000086003	1	0	0	1	1	0	0	3	2	0	0	1	0	1	3
ENSMUSG00000086004	0	0	0	0	3	0	2	1	0	0	0	0	1	0	0
ENSMUSG00000086006	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000086007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086008	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
ENSMUSG00000086009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086010	0	2	0	1	0	0	0	1	1	0	1	1	0	0	0
ENSMUSG00000086011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086012	1	1	0	0	0	0	0	0	0	0	3	1	0	2	1
ENSMUSG00000086013	39	11	9	13	6	9	14	15	26	12	12	6	5	14	14
ENSMUSG00000086014	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
ENSMUSG00000086015	23	4	4	6	8	8	3	6	8	3	3	1	5	5	3
ENSMUSG00000086016	7	1	1	0	1	0	0	0	2	1	0	0	0	0	0
ENSMUSG00000086017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086018	2	0	0	0	0	1	1	0	0	1	1	0	0	1	1
ENSMUSG00000086019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086021	1	0	0	1	0	1	0	0	1	0	0	0	2	0	2
ENSMUSG00000086022	9	6	1	1	2	0	1	2	7	3	2	2	4	3	2
ENSMUSG00000086025	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000086026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086027	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000086028	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000086029	3	0	1	0	0	0	2	1	0	0	0	1	0	1	0
ENSMUSG00000086030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086031	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000086032	13	8	2	3	4	6	6	3	8	4	11	2	3	6	6
ENSMUSG00000086034	2	1	2	1	6	2	3	4	5	2	4	2	1	3	4
ENSMUSG00000086035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086036	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000086037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086039	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000086040	383	127	158	140	123	191	169	114	246	127	125	76	104	125	204
ENSMUSG00000086041	2	1	0	0	1	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000086042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086043	3	4	2	2	2	3	5	0	3	1	3	1	3	0	1
ENSMUSG00000086044	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
ENSMUSG00000086046	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000086047	15	5	3	2	1	0	1	1	1	1	2	2	3	3	3
ENSMUSG00000086048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086049	11	1	0	1	1	1	0	1	2	0	0	0	3	3	1
ENSMUSG00000086050	5	2	3	0	2	1	0	4	5	2	0	0	2	0	2
ENSMUSG00000086052	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086053	1	1	1	2	0	0	3	0	2	1	0	0	0	0	0
ENSMUSG00000086054	54	30	30	16	51	11	21	10	38	15	14	12	15	29	24
ENSMUSG00000086055	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0
ENSMUSG00000086056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086058	3	4	2	2	1	1	1	2	5	0	0	0	1	0	2
ENSMUSG00000086060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086061	49	19	18	36	34	53	31	31	68	38	22	13	20	35	47
ENSMUSG00000086063	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086066	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000086067	9	5	4	7	2	5	3	4	5	5	1	0	0	1	3
ENSMUSG00000086068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086069	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000086070	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000086071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086074	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1
ENSMUSG00000086075	23	4	9	9	8	8	11	13	21	13	7	6	5	11	17
ENSMUSG00000086076	1	0	0	0	1	1	1	0	0	1	1	0	0	0	0
ENSMUSG00000086077	0	1	0	0	0	1	2	1	0	0	2	0	1	3	2
ENSMUSG00000086078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000086080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086083	3	1	0	0	3	1	1	2	0	1	0	1	1	1	1
ENSMUSG00000086087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086089	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086090	2	0	0	0	0	0	0	1	0	0	0	0	1	1	0
ENSMUSG00000086092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086095	14	1	9	2	6	3	4	2	11	1	3	9	6	3	5
ENSMUSG00000086096	56	18	19	25	22	19	34	27	40	21	25	20	18	25	29
ENSMUSG00000086097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086098	17	1	1	6	3	4	6	2	3	3	2	1	2	4	5
ENSMUSG00000086103	98	29	26	17	30	21	25	38	45	30	14	15	27	24	31
ENSMUSG00000086104	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000086105	12	2	1	0	1	4	3	5	5	5	2	1	1	5	5
ENSMUSG00000086107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086108	28	8	14	5	6	5	10	8	18	9	9	6	6	6	11
ENSMUSG00000086109	1	1	0	0	0	0	2	0	2	2	2	2	1	1	0
ENSMUSG00000086111	6	2	0	1	1	0	0	0	1	0	1	1	0	0	2
ENSMUSG00000086112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086117	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000086118	3	0	1	2	0	1	0	1	0	1	2	0	1	2	1
ENSMUSG00000086119	31	8	16	10	11	11	13	14	24	11	9	11	8	10	15
ENSMUSG00000086121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000086122	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086123	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000086124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086126	1170	204	385	400	192	422	407	243	529	288	304	174	226	306	362
ENSMUSG00000086127	12	1	3	4	2	4	4	8	6	2	0	0	1	2	4
ENSMUSG00000086128	3	0	0	0	1	0	0	1	1	0	0	0	2	1	0
ENSMUSG00000086129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086130	70	22	19	21	32	30	23	28	38	21	19	19	17	16	27
ENSMUSG00000086132	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086134	10	3	2	3	4	1	1	1	0	1	2	4	2	1	1
ENSMUSG00000086135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086136	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000086137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086139	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000086140	18	8	5	3	11	10	4	5	6	5	3	3	3	3	8
ENSMUSG00000086141	70	13	19	16	20	7	11	18	17	11	20	10	12	14	19
ENSMUSG00000086142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086144	2	0	0	0	0	1	1	0	0	1	1	0	0	1	0
ENSMUSG00000086145	5	1	2	1	3	1	1	0	1	2	0	1	1	0	4
ENSMUSG00000086146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086147	8	0	3	1	1	1	1	1	3	0	2	1	1	0	3
ENSMUSG00000086148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086150	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000086151	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000086152	7	1	2	3	1	1	3	0	6	3	3	1	2	3	6
ENSMUSG00000086153	3	0	0	0	0	0	0	1	1	0	0	0	0	1	2
ENSMUSG00000086154	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000086155	4	1	1	0	2	2	1	0	1	2	0	0	2	1	1
ENSMUSG00000086156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086158	120	37	41	27	34	40	45	38	58	49	29	37	27	34	47
ENSMUSG00000086159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086160	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000086161	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000086162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086164	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086165	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0
ENSMUSG00000086166	37	18	21	16	11	13	9	18	33	11	18	10	14	22	26
ENSMUSG00000086167	5	0	3	0	0	2	0	1	3	0	3	1	1	3	2
